name,aliases,type,country,admin1,lat,lon,population,native
Suriāpet,Suriapet,city,IN,Telangana,17.1405,79.6205,111729,
Kandy,,city,LK,Central Province,7.2906,80.6336,111701,कॅन्डी;कैंडी;क्यान्डी;ক্যান্ডি;ਕਾਂਡੀ;கண்டி;കണ്ടി;මහනවර;මහනුවර;กัณฏิ
Bangaon,,city,IN,West Bengal,23.0455,88.8308,111693,बानगावं;বনগাঁ;বনগাঁও
Kyimyindine,,city,MM,Yangon,16.8085,96.1242,111514,
Set Ka Lay,,city,MM,Yangon,16.8144,96.1139,111514,စက်ကလေး
Cileunyi,,city,ID,West Java,-6.9389,107.7528,111476,
Ashoknagar Kalyangarh,,city,IN,West Bengal,22.8642,88.637,111475,
Pulilan,,city,PH,Central Luzon,14.9017,120.8492,111384,
Deesa,,city,IN,Gujarat,24.2561,72.1793,111160,
Navadwīp,Navadwip,city,IN,West Bengal,23.4067,88.3686,111123,
Maran,,city,MY,Pahang,3.586,102.773,111056,
Nandurbar,,city,IN,Maharashtra,21.3667,74.2405,111037,नंदुरबार;नंदूरबार;नन्दुरबार;নন্দুরবার;નંદરબાર;ନାନ୍ଦୁର୍ବାର୍;நந்தூர்பர்;నందూర్బార్;ನಂದರ್ಬಾರ್
Encheng,,city,CN,Guangdong,22.1866,112.3042,110921,
Gò Vấp,Go Vap,city,VN,Ho Chi Minh City (HCMC),10.8167,106.6833,110850,
Zhuji,,city,CN,Zhejiang,29.7188,120.2423,110721,
Yenangyaung,,city,MM,Magway,20.465,94.8712,110553,
Sultānpur,Sultanpur,city,IN,Uttar Pradesh,26.2579,82.0727,110368,
Delhi Cantonment,,city,IN,Delhi,28.6,77.1333,110351,
Firozpur,,city,IN,Punjab,30.9257,74.6131,110313,
Bayugan,,city,PH,Caraga,8.7561,125.7675,110313,
Datun,,city,CN,Jiangsu,34.8092,116.9017,110258,
Geylang,,city,SG,,1.3195,103.8869,110201,
Kresek,,city,ID,West Java,-6.1314,106.3797,110182,
Sembawang Estate,,city,SG,,1.4508,103.8286,110090,
Qingnian,,city,CN,Shandong,36.8409,115.7109,110046,
Linshui,,city,CN,Hebei,36.4247,114.2047,109955,
Hailun,,city,CN,Heilongjiang,47.4466,126.9248,109881,
Maramag,,city,PH,Northern Mindanao,7.7633,125.0053,109864,
Ciamis,,city,ID,West Java,-7.3257,108.3534,109839,
Lak Si,,city,TH,Bangkok,13.8872,100.5792,109770,หลักสี่
Shilong,,city,CN,Guangdong,23.1144,113.8472,109733,
Thới Lai,Thoi Lai,city,VN,Can Tho City,10.0652,105.5586,109684,
Pandit Deen Dayal Upadhyaya Nagar,,city,IN,Uttar Pradesh,25.2831,83.1197,109650,
Didao,,city,CN,Heilongjiang,45.3473,130.8369,109561,
Pelabuhanratu,,city,ID,West Java,-6.9875,106.5514,109523,
Sehore,,city,IN,Madhya Pradesh,23.2,77.0833,109118,सीहोर;সেহোরে;સિહોર;ସିହୋର;செஹோர்;సెహోరే;ಸೇಹೋರ್
Jianchang,,city,CN,Jiangxi,27.5583,116.6398,109108,
Hulan,,city,CN,Heilongjiang,45.8933,126.5784,109104,
Khlong Toei,,city,TH,Bangkok,13.7101,100.5819,109041,คลองเตย
Dehui,,city,CN,Jilin,44.5367,125.6943,108818,
Pangkalanbuun,,city,ID,Central Kalimantan,-2.6832,111.6259,108814,
Warīsān,Warisan,city,AE,Dubai,25.1674,55.4071,108759,
Móng Cái,Mong Cai,city,VN,Quảng Ninh,21.5247,107.9662,108553,
Kanpur Cantonment,,city,IN,Uttar Pradesh,26.4594,80.3751,108534,
Bānsbāria,Bansbaria,city,IN,West Bengal,22.9539,88.401,108474,
Hanjia,,city,CN,Chongqing,29.2952,108.1613,108430,
Trincomalee,,city,LK,Eastern Province,8.5778,81.2289,108420,त्रिंकोमली;ত্রিংকোমালি;ਤ੍ਰਿਨਕੋਮਾਲੀ;திருக்கோணமலை;തിരുക്കോണമല
Santiago,,city,PH,Cagayan Valley,16.6881,121.5487,108414,
Taibai,,city,CN,Chongqing,30.8248,108.3578,108387,
Xuyong,,city,CN,Sichuan,28.1699,105.4345,108352,
Nehe,,city,CN,Heilongjiang,48.4793,124.8702,108253,
Tadpatri,,city,IN,Andhra Pradesh,14.9083,78.0103,108171,
Catbalogan,,city,PH,Eastern Visayas,11.7753,124.8861,107896,
Jalpāiguri,Jalpaiguri,city,IN,West Bengal,26.5167,88.7333,107832,
Jalai Nur,,city,CN,Inner Mongolia,49.45,117.7,107828,
Dusit,,city,TH,Bangkok,13.7771,100.5196,107655,ดุสิต
Tieli,,city,CN,Heilongjiang,46.9754,128.048,107621,
Butterworth,,city,MY,Penang,5.3991,100.3638,107591,கோலப்புறை;บัตเตอร์เวิร์ท
Shaping,,city,CN,Guangdong,22.7702,112.9578,107589,
Sherpur,,city,BD,Mymensingh Division,25.0188,90.0175,107419,
Mangalagiri,,city,IN,Andhra Pradesh,16.4308,80.5682,107197,मंगलगिरी;মঙ্গলাগিরি;மங்களகிரி;మంగళగిరి
Yên Vinh,Yen Vinh,city,VN,Nghệ An Province,18.6667,105.6667,107082,
Pati,,city,ID,Central Java,-6.7559,111.038,107028,
Dera Murad Jamali,,city,PK,Balochistan,28.5466,68.2231,106952,
Taungoo,,city,MM,Bago Region,18.9429,96.4341,106945,ตองอู;တောင်ငူမြို့
Bagong Silangan,,city,PH,National Capital Region,14.706,121.108,106886,
Anning,,city,CN,Yunnan,24.9227,102.485,106795,
Rayong,,city,TH,Rayong,12.6809,101.258,106737,रायोंग;রায়ং;ਰਾਇਓਂਗ;ระยอง;เทศบาลนครระยอง
Kotri,,city,PK,Sindh,25.3657,68.3083,106615,
Cikarang,,city,ID,West Java,-6.2611,107.1528,106479,
Ba Đồn,Ba GJon,city,VN,Quang Tri,17.7535,106.4236,106413,
Ranebennur,,city,IN,Karnataka,14.6224,75.6295,106406,
Longjiang,,city,CN,Heilongjiang,47.336,123.196,106384,
Buhe,,city,CN,Hubei,30.2876,112.2298,106347,
Paniqui,,city,PH,Central Luzon,15.6689,120.5806,106190,
Rangamati,,city,BD,Chittagong,22.6432,92.1919,106069,
Sơn La,Son La,city,VN,Sơn La Province,21.3256,103.9188,106052,सोन ला;সন লা;ਸੋਨ ਲਾ
Pare,,city,ID,East Java,-7.7679,112.198,106007,
Xinghua,,city,CN,Jiangsu,32.9392,119.8342,105918,
Khurja,,city,IN,Uttar Pradesh,28.2538,77.8554,105909,खुर्जा;খুর্জা;ਖੁਰਜਾ;குர்ஜா நகரம்
Mati,,city,PH,Davao Region,6.9551,126.2165,105908,
Arjawinangun,,city,ID,West Java,-6.6453,108.4103,105845,
Kishanganj,,city,IN,Bihar,26.1022,87.9553,105782,
Lahad Datu,,city,MY,Sabah,5.023,118.329,105622,லகாட் டத்து
Subulussalam,,city,ID,Aceh,2.662,97.8827,105553,
Ponnāni,Ponnani,city,IN,Kerala,10.7669,75.9252,105512,
Tanza,,city,PH,National Capital Region,14.6753,120.9389,105510,
Bhairab Bāzār,Bhairab Bazar,city,BD,Dhaka Division,24.0524,90.9764,105457,ভৈরব বাজার
Hindaun,,city,IN,Rajasthan,26.7341,77.0352,105452,हिंडोन;हिण्डौन;हिण्डौन सिटी;हिण्डौननगरम्;হিন্দাউন
Jamālpur,Jamalpur,city,IN,Bihar,25.3126,86.4889,105434,
Taling Chan,,city,TH,Bangkok,13.777,100.4567,105299,ตลิ่งชัน
Hòa Bình,Hoa Binh,city,VN,Phu Tho,20.8172,105.3376,105260,
Nāgaur,Nagaur,city,IN,Rajasthan,27.202,73.7339,105218,
Bang Bon,,city,TH,Bangkok,13.6618,100.3957,105161,บางบอน
Yidu,,city,CN,Shandong,36.7712,118.4245,105070,
Kuala Krai,,city,MY,Kelantan,5.5313,102.1993,105007,
Zhonghe,,city,CN,Chongqing,28.4505,108.989,105003,
Puyang Chengguanzhen,,city,CN,Henan,35.7062,115.0279,104994,
Ambala Sadar,,city,IN,Haryana,30.3354,76.8627,104974,
Bhiwadi,,city,IN,Rajasthan,28.2102,76.8606,104921,भिवाड़ी;भिवाडी;भिवादी;ভিৱাদি;பிவாடி
Būndi,Bundi,city,IN,Rajasthan,25.4385,75.6373,104919,
Miryalaguda,,city,IN,Telangana,16.8722,79.5625,104918,
Daxing,,city,CN,Beijing,39.7403,116.3269,104904,
Yezhou,,city,CN,Hubei,30.6037,109.7233,104839,
Tuyên Quang,Tuyen Quang,city,VN,Tuyen Quang,21.8236,105.2142,104645,तुयेन क्वांग;তুয়েন কোয়াং;ਤੁਏਨ ਕੁਆਂਗ
Pailou,,city,CN,Chongqing,30.7964,108.3858,104351,
Pulandian,,city,CN,Liaoning,39.3953,121.9669,104277,
Kot Addu,,city,PK,Punjab,30.4691,70.967,104217,
Salaqi,,city,CN,Inner Mongolia,40.5414,110.5108,104090,
Soyībug,Soyibug,city,IN,Jammu and Kashmir,34.0768,74.7057,104000,
Jishu,,city,CN,Jilin,44.3167,126.8,103988,
Jagtiāl,Jagtial,city,IN,Telangana,18.7947,78.9166,103930,జగిత్యాల
Roorkee,,city,IN,Uttarakhand,29.8663,77.8912,103894,रुडकी;रुड़की;रूरकी;রূড়কী;রোরকি;રૂડકી;ଋଡ଼କୀ;ரூர்க்கி;రూర్కీ;ರೂರ್ಕಿ;රූර්කි;รูร์คี
Yuxi,,city,CN,Yunnan,24.355,102.5422,103829,ยู่ซี
Bashan,,city,CN,Jiangxi,27.7682,116.0502,103748,
Sangla Hill,,city,PK,Punjab,31.7167,73.3833,103709,
Tongren,,city,CN,Qinghai,35.5148,102.016,103700,
Gangu Chengguanzhen,,city,CN,Gansu,34.7356,105.3263,103589,
Udgīr,Udgir,city,IN,Maharashtra,18.3926,77.1176,103550,
Nagda,,city,IN,Madhya Pradesh,23.4583,75.4176,103501,
Prabumulih,,city,ID,South Sumatra,-3.4345,104.2306,103470,
Betūl,Betul,city,IN,Madhya Pradesh,21.9006,77.9023,103330,
Jahānābād,Jahanabad,city,IN,Bihar,25.2137,84.9871,103202,
Kashipur,,city,IN,Uttarakhand,29.214,78.9569,103138,काशीपुर;काशीपूर;কাশিপুর;ਕਾਸ਼ੀਪੁਰ;કાશીપુર;କାଶିପୁର;காஷிபூர்;కాశీ పూర్;ಕಾಶಿಪುರ್
Ghazīpur,Ghazipur,city,IN,Uttar Pradesh,25.5833,83.5853,103095,
Tanjung Pandan,,city,ID,Bangka–Belitung Islands,-2.7335,107.6348,103062,
Kharian,,city,PK,Punjab,32.8161,73.887,103036,
Rantauprapat,,city,ID,North Sumatra,2.1,99.8333,103009,
Amaravati,,city,IN,Andhra Pradesh,16.514,80.516,103000,
Lahān,Lahan,city,NP,Madhesh,26.7202,86.4826,102955,
Nagapattinam,,city,IN,Tamil Nadu,10.7638,79.8431,102905,நாகப்பட்டினம்
Buxar,,city,IN,Bihar,25.5755,83.9804,102861,
Khushāb,Khushab,city,PK,Punjab,32.2967,72.3525,102793,
Xincheng,,city,CN,Xinjiang,41.715,82.9325,102752,
Pasrur,,city,PK,Punjab,32.2629,74.6633,102717,ਪਸਰੂਰ
Belawan,,city,ID,North Sumatra,3.7755,98.6832,102707,
Pano Aqil,,city,PK,Sindh,27.8562,69.1111,102701,
Shāhzādpur,Shahzadpur,city,BD,Rajshahi Division,24.1769,89.5988,102420,
Mormugao,,city,IN,Goa,15.3891,73.8149,102345,
Seoni,,city,IN,Madhya Pradesh,22.085,79.5504,102343,
Shabqadar,,city,PK,Khyber Pakhtunkhwa,34.216,71.5548,102340,
Jishou,,city,CN,Hunan,28.3193,109.7335,102332,
Aurangābād,Aurangabad,city,IN,Bihar,24.752,84.3742,102244,
Sungai Penuh,,city,ID,Jambi,-2.0561,101.3913,102224,
Nakhon Si Thammarat,,city,TH,Nakhon Si Thammarat,8.4333,99.9667,102152,नखोन सी थाम्मारत;নখন সি থাম্মারাট;ਨਖੋਨ ਸੀ ਥਾਮਾਰਤ;นครศรีธรรมราช;เทศบาลนครนครศรีธรรมราช
Putatan,,city,PH,National Capital Region,14.3986,121.0503,102146,
Shuifu,,city,CN,Yunnan,28.6321,104.4078,102143,
Kot Radha Kishan,,city,PK,Punjab,31.1707,74.1013,102057,
Hedong,,city,CN,Guangdong,23.9196,115.7801,101825,
Hinganghāt,Hinganghat,city,IN,Maharashtra,20.5487,78.8398,101805,
Dhamtari,,city,IN,Chhattisgarh,20.7072,81.5487,101677,
Queenstown Estate,,city,SG,,1.2942,103.8025,101480,
Isulan,,city,PH,Soccsksargen,6.6294,124.605,101455,
Chilakalūrupet,Chilakalurupet,city,IN,Andhra Pradesh,16.0899,80.1671,101398,
Malappuram,,city,IN,Kerala,11.042,76.0815,101386,मलप्पुरम;মালাপ্পুরম;મલપ્પુરમ;ମାଲାପ୍ପୁରମ୍;மலப்புறம்;మలప్పురం;ಮಲಪ್ಪುರಂ;മലപ്പുറം;මලප්පුරම්;มาเลปปูรัม
Kallang,,city,SG,,1.3333,103.8667,101290,
Perling,,city,MY,Johor,1.4806,103.6838,101263,
Chakwal,,city,PK,Punjab,32.9329,72.8539,101200,
Ngã Bảy,Nga Bay,city,VN,Can Tho City,9.8137,105.821,101192,
Huacheng,,city,CN,Guangdong,24.067,115.6131,101165,
Hồng Ngự,Hong Ngu,city,VN,Dong Thap,10.8,105.35,101155,
Bānswāra,Banswara,city,IN,Rajasthan,23.5411,74.4425,101017,
Jolo,,city,PH,Autonomous Region in Muslim Mindanao,6.0522,121.0022,101002,
Ijok,,city,MY,Selangor,3.3167,101.4,100899,
Chirmiri,,city,IN,Chhattisgarh,23.1907,82.3531,100800,
Sungailiat,,city,ID,Bangka–Belitung Islands,-1.8544,106.1222,100750,
Calasiao,,city,PH,Ilocos,16.0111,120.36,100686,
Yên Bái,Yen Bai,city,VN,Lao Cai,21.7229,104.9113,100631,
Grogol,,city,ID,Central Java,-7.6011,110.8186,100613,
Itārsi,Itarsi,city,IN,Madhya Pradesh,22.6148,77.7622,100574,
Si Maha Phot,,city,TH,Prachin Buri,13.9656,101.5135,100563,ศรีมหาโพธิ
Hà Tiên,Ha Tien,city,VN,An Giang,10.3831,104.4875,100560,
Vasco da Gama,,city,IN,Goa,15.3958,73.8157,100485,
Linxi,,city,CN,Hebei,39.7118,118.4495,100316,
Gangtok,,city,IN,Sikkim,27.3257,88.6122,100286,गंगटोक;गङ्गटोक्;गाङतोक;गान्तोक;গ্যাংটক;ਗੰਗਟੋਕ;ગંગટોક;ଗାଙ୍ଗଟକ;கேங்டாக்;ഗങ്ങ്ടോക്ക്
Datia,,city,IN,Madhya Pradesh,25.6731,78.4591,100284,
Kalmunai,,city,LK,Eastern Province,7.409,81.8347,100171,கல்முனை;කලමනෙ;කල්මුනේ
Xinzhai,,city,CN,Shandong,36.4,118.6167,100168,
Phagwāra,Phagwara,city,IN,Punjab,31.2245,75.7739,100146,
Negara,,city,ID,Bali,-8.3569,114.6169,100074,
Renala Khurd,,city,PK,Punjab,30.8788,73.5986,100054,रेनाला खुर्द;রেনালা খুর্ড;રેનાલા ખુર્દ;ரெனலா குர்த்;రేనల ఖుర్ద్;ರೆನಾಲಾ ಖುದ್;රෙනාලා කුර්ඩ්;เรนาลา เคิท์ด
Yanjia,,city,CN,Chongqing,29.8276,106.9973,100000,
Kangding,,city,CN,Sichuan,30.0022,101.9569,100000,
Suifenhe,,city,CN,Heilongjiang,44.3998,131.1478,100000,
Sino-Singapore Tianjin Eco-city,,city,CN,Tianjin,39.1531,117.7835,100000,
Sumedang Utara,,city,ID,West Java,-6.85,107.9167,100000,
Airoli,,city,IN,Maharashtra,19.151,72.9963,100000,
Sentul,,city,MY,Kuala Lumpur,3.1833,101.6833,100000,
Seri Manjung,,city,MY,Perak,4.1987,100.67,100000,ஸ்ரீ மஞ்சோங்
Bandar Mahkota Cheras,,city,MY,Selangor,3.0542,101.7984,100000,
Raja Jang,,city,PK,Punjab,31.2208,74.2548,100000,ਰਾਜਾ ਜੰਗ
Model Town,,city,PK,Punjab,31.481,74.3256,100000,
Qincheng,,city,CN,Jiangxi,27.2127,116.5301,99987,
Luckeesarai,,city,IN,Bihar,25.1765,86.0947,99979,
Menghuan,,city,CN,Yunnan,24.4353,98.5837,99970,
Bislig,,city,PH,Caraga,8.2153,126.3164,99872,
Xixiang,,city,CN,Shaanxi,32.987,107.764,99867,
Dipalpur,,city,PK,Punjab,30.6698,73.6531,99858,தீபல்பூர்
Nabire,,city,ID,Central Papua,-3.3599,135.5007,99848,
Chanthaburi,,city,TH,Chanthaburi,12.6096,102.1045,99819,चंठाबुरी;চন্ঠাবুরি;ਚੰਥਾਬੁਰੀ;จันทบุรี;เทศบาลเมืองจันทบุรี
Shikohābād,Shikohabad,city,IN,Uttar Pradesh,27.108,78.5866,99678,
San Chaung,,city,MM,Yangon,17.0953,96.0992,99619,စမ်းချောင်း
Wangkui,,city,CN,Heilongjiang,46.8321,126.4766,99617,
Kāsganj,Kasganj,city,IN,Uttar Pradesh,27.8088,78.6458,99462,कस्गञ्ज;कासगंज;कासगञ्ज;কাসগঞ্জ;ਕਾਸਗੰਜ;કાસગંજ;காஸ்கஞ்;కాస్ గంజ్;ಕಾಸ್ಗನ್ಜ್;กัสคันช์
Meihekou,,city,CN,Jilin,42.5287,125.6788,99419,
Xinle,,city,CN,Hebei,38.349,114.6853,99347,
Qubo Saeed Khan,,city,PK,Sindh,27.8744,67.7089,99308,
Taman Melawati,,city,MY,Selangor,3.2108,101.7482,99304,
Bang Rak,,city,TH,Bangkok,13.7306,100.5239,99273,บางรัก
East Siang,,district,IN,Arunachal Pradesh,28.0084,95.3045,99214,
Khambhāt,Khambhat,city,IN,Gujarat,22.3174,72.6192,99164,
Kandhkot,,city,PK,Sindh,28.2457,69.1797,99155,
Bhola,,city,BD,Barisal Division,22.6876,90.644,99079,ভোলা জিলা;ভোলা জেলা
Linghe,,city,CN,Shandong,36.3642,119.0769,99069,
Kohima,,city,IN,Nagaland,25.6747,94.111,99039,कोहिमा;কোহিমা;ਕੋਹਿਮਾ;કોહિમા;କୋହିମା;கோகிமா;കൊഹിമ
Xingcheng,,city,CN,Liaoning,40.6167,120.7167,98968,
Paoy Paet,,city,KH,Banteay Meanchey,13.658,102.5636,98934,ប៉ោយប៉ែត
Pandharpur,,city,IN,Maharashtra,17.6792,75.331,98923,पंढरपुर;पंढरपूर;পাধরপুর;ପାଣ୍ଢାରପୁର;பண்டரிபுரம்;పండరీపురము;ಪಂಢರಪುರ
Kapurthala Town,,city,IN,Punjab,31.3801,75.3811,98916,कपुरथला;कपुर्थला;कपूरथला;কাপুরথালা;ਕਪੂਰਥਲਾ;કપૂરથલા;କପୂରଥଲା;கபுர்த்தலா;కపుర్తల;ಕಪುರ್ತಲಾ;കപൂർത്തല;กปุรถละ
Thimphu,,city,BT,Thimphu District,27.4661,89.6419,98676,थिंफू;थिम्पु;थिम्पू;थिम्फू;থিম্ফু;ਥਿੰਫੂ;ଥିମ୍ପୁ;திம்பு;థింపూ;ಥಿಂಪು;തിംഫു;තිම්පු
Bocaue,,city,PH,Central Luzon,14.7983,120.9261,98649,
Renqiu,,city,CN,Hebei,38.7094,116.1009,98569,
Mahuva,,city,IN,Gujarat,21.0901,71.769,98519,
Xinshi,,city,CN,Hubei,31.047,113.141,98422,
Vĩnh Thạnh,Vinh Thanh,city,VN,Can Tho City,10.2226,105.3984,98399,
Silvassa,,city,IN,Dadra and Nagar Haveli and Daman and Diu,20.2739,72.9967,98265,सिलवास;सिलवासा;सिल्वासा;সিলবাস্সা;ਸਿਲਵਾਸਾ;સેલ્વાસ;ସିଲଭାସା;சில்வாசா;സിൽവാസ്സ
Balāngīr,Balangir,city,IN,Odisha,20.7042,83.4903,98238,
Chengzihe,,city,CN,Heilongjiang,45.3361,131.0049,98188,
Thayetmyo,,city,MM,Magway,19.3208,95.1827,98185,
Xishan,,city,CN,Hunan,27.6667,113.5,98162,
Dukuhturi,,city,ID,Central Java,-6.9,109.0833,98074,
Nawāda,Nawada,city,IN,Bihar,24.8867,85.5436,98029,
Bhilai Charoda,,city,IN,Chhattisgarh,21.2231,81.4561,98008,
Shāmli,Shamli,city,IN,Uttar Pradesh,29.4497,77.3096,97966,
Yeyuan,,city,CN,Shandong,36.4167,118.5,97936,
Catarman,,city,PH,Eastern Visayas,12.4989,124.6377,97738,
Jharsuguda,,city,IN,Odisha,21.8553,84.007,97730,झर्सुगुडा;झारसुगुडा;ঝারসুগুড়া;ঝারসুগুদা;ઝારસુગડા;ଝାରସୁଗୁଡ଼ା
Gò Công,Go Cong,city,VN,Dong Thap,10.3667,106.6667,97709,
Guanhu,,city,CN,Jiangsu,34.4253,117.9953,97705,
Tha Raeng,,city,TH,Bangkok,13.8685,100.6453,97658,
Sādatpur Gujran,Sadatpur Gujran,city,IN,Delhi,28.7283,77.2482,97641,
Jiudian,,city,CN,Shandong,36.9918,120.2041,97604,
Chalisgaon,,city,IN,Maharashtra,20.4578,75.016,97551,
Xinxing,,city,CN,Gansu,34.776,105.3222,97483,
Pyinmana,,city,MM,Nay Pyi Taw,19.7381,96.2074,97409,ปยี่นมะน่า;ပျဉ်းမနားမြို့;ပၢင်မၢၵ်ႇၼႃႉ၊ ဝဵင်း
Villupuram,,city,IN,Tamil Nadu,11.9398,79.4924,97380,விழுப்புரம்
Amalner,,city,IN,Maharashtra,21.0398,75.0589,97369,अमल्नेर;अमळनेर;আমালনের;અમલનેર;ଅମଳନେର;ಅಮಲ್ನೇರ್
Swabi,,city,PK,Khyber Pakhtunkhwa,34.1202,72.4698,97363,
Tellicherry,,city,IN,Kerala,11.7481,75.4929,97201,तालासेरी;তালসেরি;থালস্সের্য;தலச்சேரி;ತಲಸ್ಸೆರಿ;തലശ്ശേരി
Manjeri,,city,IN,Kerala,11.1202,76.12,97102,मंजेरी;মঞ্জেরী;மஞ்சேரி;മഞ്ചേരി
Escalante,,city,PH,Western Visayas,10.8403,123.4992,97050,
Fangshan,,city,CN,Beijing,39.687,115.9966,97026,
Magway,,city,MM,Magway,20.1496,94.9325,96954,मग्वे;ম্যাগওয়ে;ਮੈਗਵੇ
Dijkot,,city,PK,Punjab,31.2173,72.9962,96934,दाजकोट;ਡਜਕੋਟ
Jinniu,,city,CN,Yunnan,25.8006,100.5743,96883,
Khurarianwala,,city,PK,Punjab,31.4994,73.2676,96743,
Houzhen,,city,CN,Shandong,36.9914,118.9658,96737,
Sumber,,city,ID,West Java,-6.7603,108.4831,96725,
Azimpur,,city,BD,Dhaka Division,23.7298,90.3854,96641,
Gongguan,,city,CN,Guangxi,21.8,109.6,96492,
Nghĩa Đô,Nghia GJo,city,VN,Hanoi,21.05,105.8,96418,
Monkayo,,city,PH,Davao Region,7.8153,126.0544,96405,
Birgaon,,city,IN,Chhattisgarh,21.3076,81.6279,96294,
Bārmer,Barmer,city,IN,Rajasthan,25.7457,71.3921,96225,
Nanxi,,city,CN,Sichuan,28.8421,104.9796,96061,
General Trias,,city,PH,Calabarzon,14.3869,120.8817,96022,
Pūth Kalān,Puth Kalan,city,IN,Delhi,28.7116,77.0789,96002,
Kuniyamuttūr,Kuniyamuttur,city,IN,Tamil Nadu,10.9638,76.9525,95924,
Bang Na,,city,TH,Bangkok,13.6674,100.6421,95912,บางนา
Sardārshahr,Sardarshahr,city,IN,Rajasthan,28.4406,74.491,95911,
Sānand,Sanand,city,IN,Gujarat,22.9923,72.3818,95890,
Sāhibganj,Sahibganj,city,IN,Jharkhand,25.2443,87.6348,95890,
Lubu,,city,CN,Guangdong,23.1723,112.283,95820,
Jinsha,,city,CN,Jiangsu,32.0898,121.0735,95647,
Paramagudi,,city,IN,Tamil Nadu,9.5463,78.5907,95579,
Zerakpur,,city,IN,Punjab,30.6562,76.8209,95553,
Ducheng,,city,CN,Guangdong,23.2421,111.5284,95525,
Shenjiamen,,city,CN,Zhejiang,29.9576,122.298,95433,
Tiruchengode,,city,IN,Tamil Nadu,11.3802,77.8944,95335,तिरुचेंगोड;তিরুচেঙ্গোডে;তিরুচেনগোড়ে;તિરુચેન્ગોડે;திருச்செங்கோடு;తిరుచెంగోడ్;ತಿರುಚೆಂಗೋಡ್
Hương Thủy,Huong Thuy,city,VN,Thừa Thiên Huế Province,16.4218,107.64,95299,
Boli,,city,CN,Heilongjiang,45.7529,130.5845,95260,
Xiaoshan,,city,CN,Zhejiang,30.1675,120.2588,95234,
Peren,,district,IN,Nagaland,25.5128,93.7372,95219,
Xingguo,,city,CN,Gansu,34.8586,105.6686,95211,
Pagoh,,city,MY,Johor,2.1495,102.7704,95202,
Closepet,,city,IN,Karnataka,12.7218,77.2815,95167,
Emmiganūr,Emmiganur,city,IN,Andhra Pradesh,15.772,77.4835,95149,
Labuan,,city,MY,Labuan,5.2803,115.2475,95120,लाबुआन;লাবুয়ান;ਲਾਬੁਆਨ
Daanbantayan,,city,PH,Central Visayas,11.2468,124.0146,95080,
Vaniyambadi,,city,IN,Tamil Nadu,12.6816,78.6201,95061,वनियामबादी;বানিয়ামবড়ি;வாணியம்பாடி
Kovilpatti,,city,IN,Tamil Nadu,9.1717,77.8699,95057,कोभिलपट्टी;কোবিলপাত্তি;கோவில்பட்டி
Parli Vaijnāth,Parli Vaijnath,city,IN,Maharashtra,18.8506,76.5316,94863,परली वैजनाथ;परळी-वैद्यनाथ तालुका;वैजनाथ;পার্লি;ପାରଲି
Bình Minh,Binh Minh,city,VN,Vinh Long,10.0682,105.8222,94862,
Mainpuri,,city,IN,Uttar Pradesh,27.2286,79.0288,94619,मैनपुरी;मैन्पुरी;মইনপুরি;মৈনপুরী;મૈનપુરી;மைன்புரி;మెయిన్పురి;ಮೇನ್ಪುರಿ
Khāmgaon,Khamgaon,city,IN,Maharashtra,20.7074,76.5683,94604,
Anusawari,,city,TH,Bangkok,13.8947,100.6142,94550,
Makrāna,Makrana,city,IN,Rajasthan,27.0436,74.7245,94487,
Allinagaram,,city,IN,Tamil Nadu,10.0274,77.4781,94453,
Dunhou,,city,CN,Jiangxi,27.05,114.9,94445,
Bayan Hot,,city,CN,Inner Mongolia,38.8386,105.6686,94445,
Pakyong,,district,IN,Sikkim,27.225,88.6492,94344,
Ximeicun,,city,CN,Fujian,24.9877,118.3858,94326,
Sông Cầu,Song Cau,city,VN,Dak Lak,13.4556,109.2235,94066,
Pendang,,city,MY,Kedah,5.9952,100.4788,94033,பெண்டாங்
Gudiyatham,,city,IN,Tamil Nadu,12.946,78.8738,93973,
Zhongduo,,city,CN,Chongqing,28.8466,108.7642,93928,
Dhār,Dhar,city,IN,Madhya Pradesh,22.5937,75.2977,93917,
Gambat,,city,PK,Sindh,27.3517,68.5215,93884,
Bandar Kinrara,,city,MY,Selangor,3.0493,101.6415,93822,
Fangcheng,,city,CN,Henan,33.2569,113.001,93808,
Khương Đình,Khuong GJinh,city,VN,Hanoi,20.9837,105.8154,93780,
Daotian,,city,CN,Shandong,36.8339,118.8978,93728,
Yunnanyi,,city,CN,Yunnan,25.4245,100.689,93671,
Shuangliao,,city,CN,Jilin,43.5107,123.5007,93666,
Yala,,city,TH,Yala,6.54,101.2813,93558,यला;ইয়ালা;ਯਾਲਾ;ยะลา
Dipolog,,city,PH,Zamboanga Peninsula,8.567,123.3347,93549,
Baraut,,city,IN,Uttar Pradesh,29.102,77.2633,93544,
Kuala Nerus,,city,MY,Terengganu,5.3729,103.0205,93485,
Dalai,,city,CN,Jilin,45.5,124.3,93297,
Tangwu,,city,CN,Shandong,36.4467,118.8597,93260,
Jiayue,,city,CN,Shandong,36.0236,119.1761,93228,
Kalibo,,city,PH,Western Visayas,11.7086,122.3648,93218,
Kalyani,,city,IN,West Bengal,22.9757,88.4337,93184,কল্যাণী;கல்யாணி
Changping,,city,CN,Beijing,40.2161,116.2347,93174,
