name,aliases,type,country,admin1,lat,lon,population,native
Presnenskiy,,city,RU,Moscow,55.7589,37.5582,122000,
Zābol,Zabol,city,IR,Sistan and Baluchestan,31.0306,61.4949,121989,
Kaya,,city,BF,Centre-Nord,13.0883,-1.0837,121970,
Xiangcheng,,city,CN,Yunnan,25.4669,100.5625,121959,
Dharmavaram,,city,IN,Andhra Pradesh,14.4144,77.7203,121874,
Gokalpur,,city,IN,Delhi,28.7029,77.2896,121870,
Ādīgrat,Adigrat,city,ET,Tigray,14.277,39.462,121800,
Kotamobagu,,city,ID,North Sulawesi,0.7419,124.3121,121756,
Carora,,city,VE,Lara,10.1728,-70.081,121741,
Vallejo,,city,US,California,38.1041,-122.2566,121692,
Bhadreswar,,city,IN,West Bengal,22.8245,88.3384,121662,
Dorūd,Dorud,city,IR,Lorestan Province,33.4922,49.0616,121638,
Bern,,city,CH,Bern,46.9481,7.4474,121631,
San Pedro de la Paz,,city,CL,Biobio,-36.839,-73.1003,121631,
Nagaon,,city,IN,Assam,26.35,92.6667,121628,நாகோன்
Lahti,,city,FI,Paijat-Hame,60.9827,25.6615,121622,
Vejalpur,,city,IN,Gujarat,22.6902,73.563,121610,
Longshui,,city,CN,Chongqing,29.5656,105.7621,121609,
Siracusa,,city,IT,Sicily,37.0754,15.2866,121605,
Mubende,,city,UG,Central Region,0.5585,31.3949,121600,
Stara Zagora,,city,BG,Stara Zagora,42.432,25.6426,121582,
Ondjiva,,city,AO,Cunene,-17.0667,15.7333,121537,
Alberton,,city,ZA,Gauteng,-26.2679,28.1223,121536,
Gràcia,Gracia,city,ES,Catalonia,41.4024,2.1564,121502,
Chikmagalūr,Chikmagalur,city,IN,Karnataka,13.3223,75.774,121484,ಚಿಕ್ಕಮಗಳೂರು
Ekibastuz,,city,KZ,Pavlodar Region,51.7237,75.3229,121470,
Algeciras,,city,ES,Andalusia,36.1333,-5.4505,121414,
Lafayette,,city,US,Louisiana,30.2241,-92.0198,121374,
Lianhe,,city,CN,Heilongjiang,47.1333,129.2743,121367,
Chico,,city,US,California,39.7285,-121.8375,121345,
Bhadrak,,city,IN,Odisha,21.0545,86.5156,121338,भद्रक;ভদ্রক;ভাদ্রক;ભદ્રક;ଭଦ୍ରକ;பாட்ரக்;భద్రక్;ಭದ್ರಕ್
Bagé,Bage,city,BR,Rio Grande do Sul,-31.3314,-54.1069,121335,
North Stamford,,city,US,Connecticut,41.1382,-73.5435,121230,
Bergamo,,city,IT,Lombardy,45.696,9.6672,121200,
Ruse,,city,BG,Ruse,43.8487,25.9534,121168,
Sawai Madhopur,,city,IN,Rajasthan,26.023,76.3441,121106,सवाई माधोपुर;सवाई माधोपुरम्;सवाई माधोपूर;सवाईमाधोपुर;সওয়াই মাধোপুর;সৱাই মধুপুর;સવાઇ માધોપુર;ସାୱାଇ ମାଧୋପୁର;சவாய் மாதோபூர்;సవై మధోపూర్;ಸವಾಯ್ ಮಾಧೋಪುರ್
Chơn Thành,Chon Thanh,city,VN,Dong Nai,11.4282,106.6354,121083,
Ambikāpur,Ambikapur,city,IN,Chhattisgarh,23.1189,83.1954,121071,
Eunápolis,Eunapolis,city,BR,Bahia,-16.3775,-39.5803,121067,
Apalit,,city,PH,Central Luzon,14.9533,120.77,121057,
Hartford,,city,US,Connecticut,41.7637,-72.6851,121054,
Bukittinggi,,city,ID,West Sumatra,-0.3091,100.3705,121028,
Dolisie,,city,CG,Niari,-4.1983,12.6666,121000,
Zyuzino,,city,RU,Moscow,55.6561,37.5685,121000,
Ejido,,city,VE,Mérida,8.5466,-71.2409,120978,
Berkeley,,city,US,California,37.8716,-122.2728,120972,
Nova Lima,,city,BR,Minas Gerais,-19.9856,-43.8467,120959,
Plaridel,,city,PH,Central Luzon,14.8872,120.8572,120939,
West Palm Beach,,city,US,Florida,26.7153,-80.0534,120932,
Kashiwara,,city,JP,Nara,34.45,135.7667,120922,
Uruguaiana,,city,BR,Rio Grande do Sul,-29.7547,-57.0883,120819,
Ikoma,,city,JP,Nara,34.6833,135.7,120741,
Heilbronn,,city,DE,Baden-Wurttemberg,49.1399,9.2205,120733,
El Mourouj,,city,TN,Ben Arous Governorate,36.7136,10.2096,120732,
Ţūz Khūrmātū,Tuz Khurmatu,city,IQ,Salah ad Din,34.8881,44.6326,120712,
Trento,,city,IT,Trentino-Alto Adige,46.0679,11.1211,120709,
Shahdad Kot,,city,PK,Sindh,27.8473,67.9068,120687,
Catchiungo,,city,AO,Huambo,-12.566,16.2259,120677,
Ingolstadt,,city,DE,Bavaria,48.7651,11.4237,120658,
Toa Payoh New Town,,city,SG,,1.3361,103.85,120650,
Lichuan,,city,CN,Hubei,30.3,108.85,120587,
Bukit Bintang,,city,MY,Kuala Lumpur,3.1466,101.7102,120529,
La Concepción,La Concepcion,city,VE,Zulia,10.6192,-71.8381,120478,
Mandoli,,city,IN,Delhi,28.7028,77.31,120417,
San Carlos,,city,VE,Cojedes,9.6641,-68.5866,120375,
Włocławek,Wloclawek,city,PL,Kujawsko-Pomorskie,52.6482,19.0678,120339,
Allentown,,city,US,Pennsylvania,40.6084,-75.4902,120207,
Satara,,city,IN,Maharashtra,17.6859,73.9933,120195,
Bao'an Centre,,city,CN,Guangdong,22.5795,113.9163,120170,
Charsadda,,city,PK,Khyber Pakhtunkhwa,34.1482,71.7406,120170,
Fernando de la Mora,,city,PY,Central Department,-25.3386,-57.5217,120167,
Chūru,Churu,city,IN,Rajasthan,28.3041,74.9672,120157,
Perugia,,city,IT,Umbria,43.1122,12.3888,120137,
Gangāpur,Gangapur,city,IN,Rajasthan,26.4725,76.7174,120115,
Zhujing,,city,CN,Shanghai,30.901,121.1597,120084,
Bồ Đề,Bo GJe,city,VN,Hanoi,21.0562,105.8667,120028,
Guelma,,city,DZ,Guelma,36.4621,7.4261,120004,
International City,,city,AE,Dubai,25.1638,55.4099,120000,
Dubai Marina,,city,AE,Dubai,25.0852,55.1465,120000,
Zhaoyuan,,city,CN,Shandong,37.365,120.41,120000,
Nabatîyé et Tahta,Nabatiye et Tahta,city,LB,Nabatieh,33.3789,35.4839,120000,
Rustaq,,city,OM,Al Batinah South,23.3908,57.4244,120000,
Solntsevo,,city,RU,Moscow,55.6371,37.3811,120000,
Orekhovo-Zuyevo,,city,RU,Moscow Oblast,55.8124,38.9915,120000,
Gereida,,city,SD,Southern Darfur,11.2754,25.1403,120000,
Cabudwaaq,,city,SO,Galguduud,6.2458,46.2247,120000,
Cheremushky,,city,UA,Odesa,46.4325,30.7115,120000,
Madhyapur Thimi,,city,NP,Bagmati Province,27.6806,85.3875,119955,थिमि;मध्यपुर ठिमी नगरपालिका;मध्यपुर थिमि
Saint-Louis-de-Terrebonne,,city,CA,Quebec,45.702,-73.7867,119944,
Evansville,,city,US,Indiana,37.9748,-87.5559,119943,
Bonon,,city,CI,Sassandra-Marahoue,6.9268,-6.0489,119938,
Bottrop,,city,DE,North Rhine-Westphalia,51.5239,6.9285,119909,
Ghotki,,city,PK,Sindh,28.0044,69.3157,119879,
Kwekwe,,city,ZW,Midlands Province,-18.9281,29.8149,119863,
Malindi,,city,KE,Kilifi County,-3.218,40.1169,119859,
Ban I Chang,,city,TH,Ratchaburi,13.7106,99.8962,119858,บ้านอีจาง
Rize,,city,TR,Rize Province,41.0208,40.5219,119828,
Almirante Tamandaré,Almirante Tamandare,city,BR,Paraná,-25.3247,-49.31,119825,
Palm Bay,,city,US,Florida,28.0345,-80.5887,119760,
Leiden,,city,NL,South Holland,52.1583,4.4931,119713,
Thon Buri,,city,TH,Bangkok,13.725,100.4851,119708,ธนบุรี
Ajax,,city,CA,Ontario,43.8501,-79.0329,119677,
Bergedorf,,city,DE,Hamburg,53.4846,10.229,119665,
Sambrial,,city,PK,Punjab,32.4783,74.3534,119571,ਸੰਬੜਿਆਲ
Pescara,,city,IT,Abruzzo,42.4584,14.2028,119554,
Modakeke,,city,NG,Osun State,7.383,4.2603,119529,
Nobeoka,,city,JP,Miyazaki,32.5833,131.6667,119521,
Silang,,city,PH,Calabarzon,14.2157,120.9714,119475,
Amanfrom,,city,GH,Greater Accra,5.5353,-0.3983,119467,
Marituba,,city,BR,Pará,-1.3553,-48.3419,119437,
Paulo Afonso,,city,BR,Bahia,-9.4061,-38.2147,119418,
Moḩammad Shahr,Mohammad Shahr,city,IR,Alborz Province,35.763,50.9171,119418,
Īz̄eh,Izeh,city,IR,Khuzestan,31.8303,49.8676,119399,
Nazilli,,city,TR,Aydın,37.9163,28.3223,119370,
Daitō,Daito,city,JP,Osaka,34.7138,135.6203,119367,
Hòa Cường,Hoa Cuong,city,VN,Da Nang City,16.0431,108.1821,119363,
Lira,,city,UG,Northern Region,2.2499,32.8999,119323,
Pforzheim,,city,DE,Baden-Wurttemberg,48.8844,8.6989,119313,
Salihli,,city,TR,Manisa,38.4826,28.1477,119311,
Port Dickson,,city,MY,Negeri Sembilan,2.5246,101.7965,119300,
Arabkir,,city,AM,Yerevan,40.2062,44.5037,119300,
Berkane,,city,MA,Oriental,34.92,-2.32,119284,
Catanduva,,city,BR,São Paulo,-21.1378,-48.9728,119275,
Dordrecht,,city,NL,South Holland,51.81,4.6736,119260,
Battambang,,city,KH,Battambang,13.1027,103.1982,119251,बत्तमबांग;ব্যাটামবং;ਬੱਤਾਮਬਾਂਗ;பட்டாம்பாங்;พระตะบอง;ករងបាតដបង;ក្រុងបាត់ដំបង
Offenbach,,city,DE,Hesse,50.1006,8.7665,119192,
Kitami,,city,JP,Hokkaido,43.8031,143.8908,119135,
Vĩnh Yên,Vinh Yen,city,VN,Phu Tho,21.3089,105.6049,119128,
Madhavaram,,city,IN,Tamil Nadu,13.1482,80.2314,119105,मदावरम;माधवराम;माधवारम;মাধবরম;মাধবরাম;மாதவரம்
Cagua,,city,VE,Aragua,10.1863,-67.4594,119033,
Fujairah,,city,AE,Fujairah,25.1164,56.3414,118933,फुजैराह;ফুজাইরা;ਫੁਜੈਰਾ
Mandimba,,city,MZ,Niassa Province,-14.3525,35.6506,118922,
Reykjavík,Reykjavik,city,IS,Capital Region,64.1355,-21.8954,118918,
Dohad,,city,IN,Gujarat,22.8328,74.2599,118846,
Cheltenham,,city,GB,England,51.9001,-2.0797,118836,
Huaraz,,city,PE,Ancash,-9.5261,-77.5287,118836,
Santa Coloma de Gramenet,,city,ES,Catalonia,41.4515,2.2081,118821,
Santana,,city,BR,Amapá,-0.0382,-51.1748,118803,
Araxá,Araxa,city,BR,Minas Gerais,-19.5933,-46.9406,118786,
Piraquara,,city,BR,Paraná,-25.4423,-49.068,118730,
Barshi,,city,IN,Maharashtra,18.2345,75.6928,118722,बर्शि;बार्शी;বার্শি;બર્શી;பார்ஷி;బార్షి;ಬಾರ್ಶಿ
Bắc Quang,Bac Quang,city,VN,Tuyen Quang,22.4833,104.8667,118690,
Xunchang,,city,CN,Sichuan,28.4543,104.715,118664,
Hưng Yên,Hung Yen,city,VN,Hưng Yên Province,20.6464,106.0511,118646,हुंग येन;হাং ইয়েন;ਹੁੰਗ ਇਆਨ
Miramar,,city,MX,Tamaulipas,22.3609,-97.9,118614,
Bremerhaven,,city,DE,Bremen,53.5536,8.5755,118610,
Queenstown,,city,ZA,Eastern Cape,-31.8976,26.8753,118599,
Nanbin,,city,CN,Chongqing,29.9994,108.1091,118597,
Bandar-e Anzalī,Bandar-e Anzali,city,IR,Gilan Province,37.4732,49.4579,118564,
Khlong Luang,,city,TH,Pathum Thani,14.0647,100.6458,118551,คลองหลวง
Ādilābād,Adilabad,city,IN,Telangana,19.672,78.5359,118526,ஆதிலாபாத்;ఆదిలాబాదు;ఆదిలాబాద్
Fargo,,city,US,North Dakota,46.8772,-96.7898,118523,
Brugge,,city,BE,Flanders,51.2089,3.2242,118509,
Jhunjhunūn,Jhunjhunun,city,IN,Rajasthan,28.1256,75.398,118473,
Iguala de la Independencia,,city,MX,Guerrero,18.3448,-99.5377,118468,
Sarandi,,city,BR,Paraná,-23.4436,-51.8739,118455,
Zomba,,city,MW,Southern Region,-15.386,35.3188,118440,
Sepatan,,city,ID,West Java,-6.1189,106.575,118439,
Malita,,city,PH,Davao Region,6.415,125.6117,118438,
Zielona Góra,Zielona Gora,city,PL,Lubusz,51.9355,15.5064,118433,
Luodian,,city,CN,Shanghai,31.4156,121.3344,118323,
Jetpur,,city,IN,Gujarat,21.7548,70.6235,118302,
Tsentralno-Miskyi,,city,UA,Donetsk,48.3024,38.0316,118283,
Uppal Kalan,,city,IN,Telangana,17.4058,78.5591,118259,
São Lourenço da Mata,Sao Lourenco da Mata,city,BR,Pernambuco,-8.0022,-35.0183,118258,
Maghāghah,Maghaghah,city,EG,Minya,28.6478,30.841,118223,
Pita Kotte,,city,LK,Western Province,6.8905,79.9015,118179,
Guiguinto,,city,PH,Central Luzon,14.8333,120.8833,118173,
Gudivāda,Gudivada,city,IN,Andhra Pradesh,16.4355,80.9955,118167,
Setúbal,Setubal,city,PT,Setúbal,38.5244,-8.8882,118166,
Torrejón de Ardoz,Torrejon de Ardoz,city,ES,Madrid,40.4554,-3.4697,118162,
Aizu-Wakamatsu,,city,JP,Fukushima,37.4914,139.9455,118159,
Bama,,city,NG,Borno State,11.5213,13.6895,118121,
Ilobu,,city,NG,Osun State,7.8388,4.4867,118089,
Manolo Fortich,,city,PH,Northern Mindanao,8.3697,124.8644,118075,
Itabira,,city,BR,Minas Gerais,-19.6192,-43.2269,118053,
Kiến An,Kien An,city,VN,Hai Phong,20.8053,106.6256,118047,
Jandira,,city,BR,São Paulo,-23.5275,-46.9025,118045,
Guaratinguetá,Guaratingueta,city,BR,São Paulo,-22.8164,-45.1925,118044,
San Rafael,,city,AR,Mendoza,-34.6153,-68.3324,118009,
Shaoshan,,city,CN,Hunan,27.9167,112.5167,118000,
Troparëvo,Troparevo,city,RU,Moscow,55.6562,37.485,118000,
Bārān,Baran,city,IN,Rajasthan,25.1,76.5167,117992,
Narmadapuram,,city,IN,Madhya Pradesh,22.7475,77.7274,117988,नर्मदापुरम;हुशंगाबाद;होशंगाबाद;होशङ्गाबाद;নর্মদাপুরম;হোশঙ্গাবাদ;હોશંગાબાદ;ஹோஷங்காபாத்;నర్మదాపురం;ಹೋಶಂಗಾಬಾದ್
Amreli,,city,IN,Gujarat,21.5998,71.2117,117967,अमरेली;অমরেলী;ਅਮਰੇਲੀ;અમરેલી;ଆମ୍ରେଲି;அம்ரேலி;ಅಮ್ರೇಲಿ
Nakhon Pathom,,city,TH,Nakhon Pathom,13.8196,100.0443,117927,नखोन पाथोम;নাখোন পাথম;ਨਾਖੋਨ ਪਾਥੋਮ;นครปฐม;เทศบาลนครนครปฐม
Manfalūţ,Manfalut,city,EG,Asyut,27.3126,30.9699,117925,
Kakegawa,,city,JP,Shizuoka,34.7667,138.0167,117925,
Handa,,city,JP,Aichi,34.8833,136.9333,117884,
Wushan,,city,CN,Chongqing,31.0775,109.8764,117873,
Friedrichshain,Friedrichshain Bezirk,city,DE,State of Berlin,52.5156,13.4548,117829,
Abomey,,city,BJ,Zou,7.1829,1.9912,117824,
Sokodé,Sokode,city,TG,Centrale,8.9833,1.1333,117811,
Araguari,,city,BR,Minas Gerais,-18.6472,-48.1872,117808,
Tarnów,Tarnow,city,PL,Lesser Poland,50.0138,20.987,117799,
Bangkok Noi,,city,TH,Bangkok,13.7627,100.478,117793,บางกอกน้อย
Jalingo,,city,NG,Taraba State,8.8937,11.3596,117757,
Raposo Tavares,,city,BR,São Paulo,-23.5924,-46.7856,117738,
Saanich,,city,CA,British Columbia,48.5496,-123.3693,117735,
Ibanda,,city,UG,Western Region,-0.134,30.4962,117700,
Bairro da Penha,,city,BR,São Paulo,-23.3684,-46.311,117691,
Nyíregyháza,Nyiregyhaza,city,HU,Szabolcs-Szatmár-Bereg,47.9554,21.7167,117689,
Sano,,city,JP,Tochigi,36.3167,139.5833,117669,
Karatsu,,city,JP,Saga,33.4425,129.9697,117663,
Achinsk,,city,RU,Krasnoyarsk Krai,56.2679,90.5015,117634,
Pudukkottai,,city,IN,Tamil Nadu,10.3813,78.8214,117630,পুড়ুক্কোত্তাই;ପୁଡୁକ୍କୋଟ୍ଟାଇ;புதுக்கோட்டை
Shunyi,,city,CN,Beijing,40.1217,116.6478,117623,
Rotherham,,city,GB,England,53.4301,-1.3568,117618,
Ciudad de Villa de Álvarez,Ciudad de Villa de Alvarez,city,MX,Colima,19.2672,-103.7378,117600,
Banyuwangi,,city,ID,East Java,-8.2325,114.3576,117558,
Rouiba,,city,DZ,Algiers,36.7383,3.2808,117558,
Tebingtinggi,,city,ID,North Sumatra,3.3285,99.1625,117530,
Tigwav,,city,HT,Ouest,18.4312,-72.8652,117504,
Narasaraopet,,city,IN,Andhra Pradesh,16.2349,80.0493,117489,नरसरावुपेट;নারাসারাওপেত;ନାରସାରାଓପେଟ୍;నరసరావుపేట
Lisala,,city,CD,Mongala,2.1513,21.5167,117464,
Badin,,city,PK,Sindh,24.656,68.837,117455,
Banfora,,city,BF,Cascades Region,10.6406,-4.7528,117452,
Punta Arenas,,city,CL,Region of Magallanes,-53.1628,-70.9092,117430,
Kadoma,,city,ZW,Mashonaland West,-18.3333,29.9153,117381,
Midsayap,,city,PH,Soccsksargen,7.1908,124.5303,117365,
Camboriú,Camboriu,city,BR,Santa Catarina,-27.0253,-48.6544,117324,
Pyin Oo Lwin,,city,MM,Mandalay Region,22.035,96.4568,117303,
Clearwater,,city,US,Florida,27.9658,-82.8001,117292,
Himamaylan,,city,PH,Western Visayas,10.0989,122.8706,117286,
Heroica Guaymas,,city,MX,Sonora,27.9199,-110.8989,117253,
Kedungwuni,,city,ID,Central Java,-6.9704,109.6479,117249,
Ilebo,,city,CD,Kasai,-4.3311,20.5864,117245,
Kristiansand,,city,NO,Agder,58.1467,7.9956,117237,
Longjing,,city,CN,Jilin,42.7713,129.4231,117185,
Kroonstad,,city,ZA,Free State,-27.6504,27.2349,117152,
Remscheid,,city,DE,North Rhine-Westphalia,51.1798,7.1925,117118,
Billings,,city,US,Montana,45.7833,-108.5007,117116,
Möng Yang,Moeng Yang,city,MM,Shan State,21.8478,99.6765,117108,မိုင်းယန်းမြို့
Čačak,Cacak,city,RS,Central Serbia,43.8914,20.3497,117072,
Ann Arbor,,city,US,Michigan,42.2776,-83.7409,117070,
Los Baños,Los Banos,city,PH,Calabarzon,14.1702,121.2418,117030,
Duekoué,Duekoue,city,CI,Montagnes,6.742,-7.3492,117023,
Higashikurume,,city,JP,Tokyo,35.752,139.5117,117020,
Rishra,,city,IN,West Bengal,22.7239,88.3456,117014,
Pinhais,,city,BR,Paraná,-25.4447,-49.1925,117000,
Kyzyl,,city,RU,Republic of Tyva,51.7111,94.4378,116983,
Cadiz,,city,ES,Andalusia,36.5267,-6.2891,116979,
Dąbrowa Górnicza,Dabrowa Gornicza,city,PL,Silesia,50.3339,19.2048,116971,
Passos,,city,BR,Minas Gerais,-20.7189,-46.6097,116951,
Tacurong,,city,PH,Soccsksargen,6.6925,124.6764,116945,
Fāqūs,Faqus,city,EG,Sharqia,30.7282,31.797,116945,
Hōfu,Hofu,city,JP,Yamaguchi,34.05,131.5667,116925,
Gabela,,city,AO,Kwanza Sul,-10.8515,14.3799,116903,
Serangoon,,city,SG,,1.3628,103.8975,116900,
Serangoon New Town,,city,SG,,1.3508,103.8708,116900,
Funza,,city,CO,Cundinamarca,4.7164,-74.212,116890,
Merauke,,city,ID,South Papua,-8.4996,140.4061,116864,
Baripāda,Baripada,city,IN,Odisha,21.9346,86.7285,116849,
Kōnosu,Konosu,city,JP,Saitama,36.0687,139.5168,116828,
Soreang,,city,ID,West Java,-7.0331,107.5183,116780,
Smolyanskyi,,city,UA,Donetsk,48.0144,37.7359,116779,
Noord,,city,NL,North Holland,52.3908,4.9099,116777,
Dinaig,,city,PH,Autonomous Region in Muslim Mindanao,7.1699,124.2084,116768,
Manp’o,Manp'o,city,KP,Chagang,41.1547,126.2894,116760,
Muktsar,,city,IN,Punjab,30.4743,74.5166,116747,
El Monte,,city,US,California,34.0686,-118.0276,116732,
Tubarão,Tubarao,city,BR,Santa Catarina,-28.4667,-49.0069,116725,
Forlì,Forli,city,IT,Emilia-Romagna,44.2218,12.0414,116696,
Azamgarh,,city,IN,Uttar Pradesh,26.0683,83.1836,116644,आजमगढ;आजमगढ जिल्ला;आजमगढ-नगरम्;आज़मगढ़;आझमगढ;আজমগড়;આઝમગઢ
Masaka,,city,UG,Central Region,-0.3338,31.7341,116600,
Cờ Đỏ,Co GJo,city,VN,Can Tho City,10.0938,105.4292,116576,
Taldykorgan,,city,KZ,Zhetysu Region,45.0156,78.3739,116558,
Moncloa-Aravaca,,city,ES,Madrid,40.4355,-3.7317,116531,
Gulin,,city,CN,Sichuan,28.0422,105.8104,116527,
Al Majaz,,city,AE,Sharjah,25.3235,55.3877,116503,
Thung Khru,,city,TH,Bangkok,13.6285,100.5095,116473,ทุ่งครุ
Barnāla,Barnala,city,IN,Punjab,30.3745,75.5487,116449,
Yelahanka,,city,IN,Karnataka,13.1007,77.5963,116447,यलहंक;য়েলাহান্কা;ಯಲಹಂಕ
Pattaya,,city,TH,Chon Buri,12.9333,100.8833,116417,พัทยา
Chittorgarh,,city,IN,Rajasthan,24.8896,74.624,116406,चित्तोडगढ;चित्तौडगढ;चित्तौड़गढ़;चित्तौरगढ;চিতোরগড়;চিত্তৌরগড়;ਚਿੱਤੌੜ;ચિત્તોડગઢ;சித்தோர்கார்;จิตเตารครห์
Chenggu,,city,CN,Shaanxi,33.1492,107.3258,116375,
Harlem,,city,US,New York,40.8079,-73.9454,116345,
Orléans,Orleans,city,FR,Centre-Val de Loire,47.9025,1.9041,116344,
Rouen,,city,FR,Normandy,49.4431,1.0993,116331,
Tinsukia,,city,IN,Assam,27.489,95.3599,116322,
Westminster,,city,US,Colorado,39.8366,-105.0372,116317,
Dasha,,city,CN,Guangdong,23.1104,113.4418,116307,
Yakeshi,,city,CN,Inner Mongolia,49.2833,120.7333,116284,
Ipiranga,,city,BR,São Paulo,-23.5996,-46.616,116271,
Makumbako,,city,TZ,Njombe,-8.85,34.8333,116232,
Khargone,,city,IN,Madhya Pradesh,21.8229,75.6139,116150,
Mariara,,city,VE,Carabobo,10.2953,-67.7177,116142,
Digos,,city,PH,Davao Region,6.7497,125.3572,116122,
Tshilenge,,city,CD,Lualaba,-10.9667,22.9,116073,
Aïn Beïda,Ain Beida,city,DZ,Oum el Bouaghi,35.7964,7.3928,116064,
Shahre Jadide Andisheh,,city,IR,Tehran,35.6803,51.0193,116062,
Andīsheh,Andisheh,city,IR,Tehran,35.7471,51.2774,116062,
Breves,,city,BR,Pará,-1.6822,-50.4803,116058,
Alcobendas,,city,ES,Madrid,40.5475,-3.642,116037,
Kissidougou,,city,GN,Faranah,9.1848,-10.0999,116019,
San Tung Chung Hang,,city,HK,Islands,22.2787,113.9431,116000,
Taganskiy,,city,RU,Moscow,55.7333,37.6667,116000,
Round Rock,,city,US,Texas,30.5083,-97.6789,115997,
Noginsk,,city,RU,Moscow Oblast,55.8649,38.4485,115979,
Tinaquillo,,city,VE,Cojedes,9.9186,-68.3047,115937,
Wilmington,,city,US,North Carolina,34.2356,-77.946,115933,
Cavite City,,city,PH,Calabarzon,14.4837,120.8988,115932,
East Harlem,,city,US,New York,40.7947,-73.9425,115921,
Formosa,,city,BR,Goiás,-15.5372,-47.3344,115901,
Eastern West Khasi Hills,,district,IN,Meghalaya,25.6073,91.5737,115878,
Tandil,,city,AR,Buenos Aires,-37.3287,-59.1369,115877,
Kiribati,,country,KI,,1.3278,172.977,115847,
Zoetermeer,,city,NL,South Holland,52.0575,4.4931,115845,
São Gonçalo do Amarante,Sao Goncalo do Amarante,city,BR,Rio Grande do Norte,-5.7933,-35.3294,115838,
Sri Jayewardenepura Kotte,,city,LK,Western Province,6.883,79.9071,115826,கோட்டே
Nasushiobara,,city,JP,Tochigi,36.9768,140.0664,115794,
Várzea Paulista,Varzea Paulista,city,BR,São Paulo,-23.2114,-46.8283,115771,
Baisha,,city,CN,Chongqing,29.0623,106.1189,115761,
Banī Mazār,Bani Mazar,city,EG,Minya,28.4946,30.8053,115759,
Taunsa,,city,PK,Punjab,30.7036,70.6505,115704,
Urasoe,,city,JP,Okinawa,26.259,127.7301,115690,
Yelets,,city,RU,Lipetsk Oblast,52.6144,38.5093,115688,
Suan Luang,,city,TH,Bangkok,13.7303,100.6514,115658,สวนหลวง
Parla,,city,ES,Madrid,40.236,-3.7675,115611,
Mỹ Hào,My Hao,city,VN,Hưng Yên Province,20.9167,106.0833,115608,
Anliu,,city,CN,Guangdong,23.6982,115.6795,115560,
Ribeirão Pires,Ribeirao Pires,city,BR,São Paulo,-23.7106,-46.4133,115559,
Recanto das Emas,,city,BR,Federal District,-15.9086,-48.0645,115550,
Chunga,,city,ZM,Lusaka Province,-15.3174,28.2687,115539,
Bīshah,Bishah,city,SA,'Asir Region,20.0005,42.6052,115537,
Novo-Peredelkino,,city,RU,Moscow,55.6453,37.3358,115536,
Baidyabāti,Baidyabati,city,IN,West Bengal,22.785,88.3259,115504,
Okigwe,,city,NG,Imo State,5.8292,7.3506,115499,
Ar Rifā‘,Ar Rifa',city,BH,Southern Governorate,26.13,50.555,115495,
Uzhhorod,,city,UA,Zakarpattia,48.6242,22.2947,115449,
Kasese,,city,UG,Western Region,0.1833,30.0833,115400,
Tianfu,,city,CN,Shandong,37.2637,122.0523,115370,
Arvada,,city,US,Colorado,39.8028,-105.0875,115368,
Otaru,,city,JP,Hokkaido,43.1894,141.0022,115333,
Tayabas,,city,PH,Calabarzon,14.0259,121.5929,115318,
Inkisi,,city,CD,Bas-Congo,-5.1312,15.0541,115317,
Iriga City,,city,PH,Bicol Region,13.4324,123.4115,115306,
Thornhill,,city,CA,Ontario,43.815,-79.4242,115292,
Vacoas,,city,MU,Plaines Wilhems,-20.2981,57.4783,115289,
Beaumont,,city,US,Texas,30.0861,-94.1018,115282,
Vlorë,Vlore,city,AL,Vlorë County,40.4696,19.4838,115261,
Sanxia,,city,TW,Taipei,24.9345,121.3714,115185,
Provo,,city,US,Utah,40.2338,-111.6585,115162,
Tucuruí,Tucurui,city,BR,Pará,-3.7658,-49.6792,115144,
Bastī,Basti,city,IN,Uttar Pradesh,26.7882,82.7162,115115,
Ezeiza,,city,AR,Buenos Aires,-34.8544,-58.5247,115021,
Lasnamäe,Lasnamaee,city,EE,Harjumaa,59.4336,24.8602,115008,
Xiva,,city,UZ,Xorazm Region,41.3856,60.3641,115000,
Amasya,,city,TR,Amasya,40.6533,35.8331,114921,
Mendoza,,city,AR,Mendoza,-32.8895,-68.8458,114893,
Balkh,,city,AF,Balkh,36.7563,66.8972,114883,
Cubatão,Cubatao,city,BR,São Paulo,-23.895,-46.4253,114870,
Mingshui,,city,CN,Shandong,36.7167,117.5,114858,
Vila Medeiros,,city,BR,São Paulo,-23.4887,-46.5776,114839,
Phong Điền,Phong GJien,city,VN,Thừa Thiên Huế Province,16.5832,107.3644,114820,
Nova Serrana,,city,BR,Minas Gerais,-19.8761,-44.9836,114791,
Wang Thonglang,,city,TH,Bangkok,13.7855,100.6116,114768,วังทองหลาง
Carlsbad,,city,US,California,33.1581,-117.3506,114746,
Mandera,,city,KE,Mandera County,3.9373,41.8569,114718,
Qiaotou,,city,CN,Qinghai,36.935,101.6736,114712,
Gyumri,,city,AM,Shirak,40.7931,43.8464,114667,
Silopi,,city,TR,Şırnak,37.2438,42.4635,114645,
Gangavati,,city,IN,Karnataka,15.4313,76.5293,114642,
Ambur,,city,IN,Tamil Nadu,12.7916,78.7164,114608,अम्बुर;আম্বুর;ஆம்பூர்;ಆಂಬೂರು
Tangará da Serra,Tangara da Serra,city,BR,Mato Grosso,-14.6194,-57.4858,114603,
